Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
10875,56613,28,8,15,2,7756,1, ,12, ,1,20101,1989,3,1989,2,2,1,2,100000,25000,1989,3,3, , , , ,3, ,5,51117, , , , ,3,1,1,3,2,2,2,4,75000,82000,66000,0,2, , ,35000,38000,2, ,2, , , , , , , , 
16000,94490,28,6,5,1,406020,1, ,10,19,1,22212,1996,2,1992,1,2,1,2,150000,70000,1992,5,5, , ,3, ,2, ,5,56199, , , , ,1,1,1,4,2,2,1,2,117000,140000,185000,0,2, , ,240000,308000,2, ,1,2,1,2,2,2,2,2,2
3580,94872,28,6, ,2,406070,1, ,12, ,1,27106,1994,3,1993,1,2,1,2,876000,155000,1993,12,11,1, ,2,2,6,2,5,73808, , , , ,1,1,1,3,2,2,2,4,145000,135000,130000,0,2, , ,882000,889000,2, ,2, , , , , , , , 
11725,79440,28,13,2,1, ,1, ,12, ,1,50404,1993,3,1993,2,2,1,2,18000,9000,1993,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,32000,24000,20000,0,2, , ,19000,17500,2, ,2, , , , , , , , 
30663,67858,28,18, ,1, ,1, ,10,12,1,28920,1986,3,1978,1,2,1,2,120000,40000,1978,3,3, , , , , ,3,5,75989, , , , ,1,1,1,4,2,2,2,2,50000,45000,40000,0,2, , ,89000,88000,2, ,2, , , , , , , , 
30425,69998,28,18,52,2, ,1, ,11,14,1,15312,1997,1,1997,1,2,1,2,500000,150000,1997,5,4,1, , , ,5, ,5,12312,12322,12641,12979, ,1,1,1,3,2,2,2,2,290000,220000,160000,0,1,2,1,494500,491500,2, ,2, , , , , , , , 
13346,9399,28,14,30,1, ,1, ,2, ,1,15135,1977,3,1977,1,2,1,1,90000,1000,1977,20,5,15, , , ,20, ,1,13524, , , , ,1,2,1,4,2,2,2,4,175000,180000,90000,0,1,1,2,109000,100000,2,2,2, , , , , , , , 
29773,41735,28,16,21,2,416030,1, ,12, ,1,22211,1978,3,1979,1,2,1,1,3000000,1000000,1979,20,20, , ,10, ,5,5,5,56142,41141, , , ,1,1,1,4,2,1,1,2,640000,590000,540000,0,2, , ,648600,750000,2, ,2, , , , , , , , 
22918,61352,28,19,45,2,23737,1, ,10,15,1,22211,1987,3,1987,1,2,1,2,150000,50000,1987,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,56000,55000,54000,0,2, , ,150000,150000,2, ,2, , , , , , , , 
41136,95833,28,6, ,2,406370,1, ,12, ,1,28920,1996,3,1995,1,2,1,2,260000,95500,1996,8,8, , ,1,2,2,3,5,71547, , , , ,1,1,1,4,2,2,2,4,110000,80000,60000,0,2, , ,307222,317679,2, ,2, , , , , , , , 
31405,49896,28,7,33,1,6700,1, ,11,9,1,20221,1983,3,1979,1,2,1,2,15000,4000,1979,1,1, , , , ,1, ,1,96857, , , , ,1,1,1,3,2,2,2,4,17000,22500,17000,0,2, , ,22000,17000,2, ,2, , , , , , , , 
58260,49029,28,21,52,1,25594,1, ,12, ,1,26960,1995,2,1995,1,2,1,2,40000,22000,1995,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,98600,100200,102000,0,2, , ,48000,49650,2, ,1,2,1,2,1,2,1,2,2
42880,15712,28,15,37,2,19685,1, ,7,17,1,28129,1975,3,1969,1,2,1,2,5000,0,1969,1,1, , , , ,1, ,1,71320, , , , ,1,1,1,3,2,2,2,4,12650,14500,16000,0,2, , ,5000,5000,2, ,1,1,1,2,2,2,1,2,2
18393,2054,28,22,33,2,422090,1, ,3, ,1,15142,1973,3,1973,1,2,2,2,1600000,500000,1973,4,4, , , , ,4, ,5,12507,12601,12673, , ,1,2,1,4,2,2,2,4,347000,494000,880000,0,2, , ,1607000,1606500,2, ,1,2,1,2,2,2,2,2,2
57549,69400,28,18,28,1, ,1, ,10,9,1,15311,1984,3,1984,1,2,1,2,100000,80000,1984,4,3,1, , , ,3,1,5,17105, , , , ,1,1,1,3,2,2,2,2,70000,60000,50000,0,2, , ,25900,31300,2, ,2, , , , , , , , 
55802,76310,28,13,14,1, ,1, ,12, ,1,36101,1988,3,1986,1,2,1,2,15000,8000,1986,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,25200,26100,27000,0,2, , ,16500,15300,2, ,1,1,1,1,2,2,2,2,2
8039,88352,28,6,14,1,5222,1, ,12, ,1,20299,1982,3,1980,1,2,1,2,1200000,300000,1980,6,6, , , , ,6, ,5,51229, , , , ,1,1,1,3,2,2,2,4,850000,950000,850000,0,2, , ,2025000,2025000,2, ,2, , , , , , , , 
60209,50858,28,7,47,2,407060,1, ,12, ,1,20221,1989,3,1989,1,2,2,2,98000,40000,1989,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,71000,66000,54000,0,2, , ,107500,108300,2, ,2, , , , , , , , 
27340,100517,28,12,6,2, ,1, ,12, ,1,27202,1982,2,1989,2,2,2,2,60000,5000,1982,1,1, , , , ,1, ,2, , , , , ,3,1,1,3,2,2,2,4,10000,10000,15000,0,2, , ,60000,60000,2, ,2, , , , , , , , 
13791,56605,28,8,26,2,7970,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,150000,60000,1989,1, ,1, ,0,0,1,0,5,17105, , , , ,1,3,2,3,2,2,2,4,60000,350000,40000,60000,2, , ,50000,60000,2, ,2, , , , , , , , 
14747,87999,28,6, ,2,406030,1, ,9,26,1,28920,1988,1,1987,1,2,1,2,2400000,800000,1987,8,8, , , , ,4,4,5,81214, , , , ,1,1,1,4,2,2,2,2,1410000,360000,4320000,0,2, , ,1230000,2390000,2, ,2, , , , , , , , 
7615,92707,28,6, ,2,406030,1, ,12, ,1,28112,1991,3,1991,1,2,1,2,500000,280000,1994,5,5, , , , ,2,3,5,79404, , , , ,1,1,1,4,2,2,2,2,326000,237000,212000,0,2, , ,315000,376000,2, ,2, , , , , , , , 
51959,17376,28,15,35,1,19656,1, ,6, ,1,15312,2001,3, ,1,2,1,2,1000000,1000000,2002,20,15,5, ,12, ,4,4,5,17106, , , , ,1,2,1,4,2,1,2,4,0, , ,0,1,1,2,1000000,1000000,2,2,2, , , , , , , , 
25829,63014,28,19,25,1, ,1, ,9, ,1,15312,1992,3,1992,1,2,2,2,5500000,2000000,2002,8,6,2, ,3,3,2, ,5,17106, , , , ,1,2,1,4,2,1,2,4,34000000,27000000,24000000,0,1,1,2,9380000,5380000,2,2,2, , , , , , , , 
6999,75741,28,13, ,2,413070,1, ,12, ,1,22219,1987,3,1986,1,2,1,1,140000,125000,1986,6,5,1, , , ,4,2,5,56199,56901, , , ,1,1,1,3,2,1,2,4,80500,75000,80700,0,2, , ,156100,158500,2, ,2, , , , , , , , 
24343,81957,28,13,32,2,17237,1, ,12, ,1,74950,1998,3,1998,2,2,1,2,80000,50000,1998,1,1, , , , , ,1,1,55511, , , , ,3,1,1,4,2,2,2,4,91000,92000,92000,0,2, , ,75000,75000,2, ,2, , , , , , , , 
43914,64399,28,2,11,1,1948,1, ,9, ,1,15312,1978,2,1977,1,2,1,2,1100000,300000,1977,4,4, , ,1, ,3, ,5,17106, , , , ,1,2,1,4,2,1,2,4,300000,150000,100000,0,1,1,2,341000,347500,2,2,2, , , , , , , , 
17732,88140,28,6, ,2,406140,1, ,12, ,1,31901,1981,2,1981,1,2,1,2,1300000,853000,1995,13,9,4, ,0,0,0,13,5,77701, , , , ,1,1,1,4,2,1,2,2,2436500,2338000,2559000,0,1,1,2,1739000,2118500,2,2,2, , , , , , , , 
8510,26965,28,5, ,2,405010,1, ,8,11,1,22219,1984,3,1984,1,2,2,2,1000000,80000,1994,7,7, , ,1, ,4,2,5,56906, , , , ,1,1,1,4,2,1,2,4,315000,274000,247000,0,2, , ,952900,1008850,2, ,2, , , , , , , , 
25369,53896,28,4,29,1,4557,1, ,10,5,1,28111,1988,3,1987,1,2,1,2,60000,58000,1987,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,70000,50000,40006,0,2, , ,66800,67400,2, ,2, , , , , , , , 
7044,76880,28,13, ,2,413070,1, ,12, ,1,36101,1989,3,1989,1,2,1,1,70000,36000,1989,2,2, , , , , ,2,5,51247, , , , ,1,1,1,4,2,2,2,4,18000,15500,14000,0,2, , ,84000,80000,2, ,2, , , , , , , , 
7178,74846,28,13, ,2,413070,1, ,10,15,1,15411,1984,3,1976,1,2,1,2,1000000,100000,1976,10,10, , ,1, ,4,5,5,13403,13401, , , ,1,1,1,4,2,2,2,4,1200000,1000000,1000006,0,2, , ,1565000,1665000,2, ,2, , , , , , , , 
8974,61601,28,19,14,1,22852,1, ,8,20,1,15541,1987,3,1984,1,2,1,2,25000,20000,1984,1,1, , , , ,1, ,5,15201, , , , ,1,2,1,3,2,2,2,4,41000,46000,52000,0,2, , ,33000,27500,2, ,1,1,2,2,1,2,2,2,2
43181,50750,28,7,10,1,6157,1, ,11, ,1,52602,1989,3,1989,1,2,3,2,40000,30000,1989,1,1, , , , , ,1,5,97115, , , , ,2,1,1,4,2,2,2,4,36000,24000,24000,0,1,1,2,40000,40000,2,2,2, , , , , , , , 
37720,49584,28,7,8,1,6103,1, ,12, ,1,20101,1982,3,1982,1,2,1,2,170000,100000,1982,4,4, , , , ,4, ,5,51107, , , , ,1,1,1,3,2,2,2,4,120000,120000,100000,0,1,2,1,120000,120000,2, ,2, , , , , , , , 
61911,58791,28,8,26,2,408040,1, ,10,15,1,32103,1993,3,1993,2,2,1,2,35000,30000,1993,3,3, , , , ,2,1,5,97106, , , , ,3,1,1,4,2,2,2,4,33000,32000,17000,0,2, , ,41100,38100,2, ,2, , , , , , , , 
40185,58830,28,8,26,2,408040,1, ,9,15,1,26921,1994,2,1993,1,2,3,2,1600000,1200000,1993,20,14,6, ,8,1,6,5,5,21146, , , , ,1,1,1,4,2,1,2,2,2251390,5119103,3638187,800000,1,2,1,1092627,1098177,2, ,2, , , , , , , , 
29259,16684,28,15,41,2, ,1, ,8,15,1,15205,1981,3,1978,1,1,1,2,75000,0,1978,2,2, , , , ,1,1,5,15403, , , , ,1,2,1,4,2,1,2,4,180000,234000,315000,0,2, , ,251672,189632,2, ,1,2,1,2,1,2,1,2,2
39555,33126,28,5, ,2,405010,1, ,12, ,1,34300,1998,3,1999,1,2,1,1,1500000,300000,1999,12,12,0, ,0,0,0,12,5,72501, , , , ,1,1,1,4,2,2,1,2,500000,1095000,830000,0,2, , ,485000,417000,2, ,2, , , , , , , , 
39752,101510,28,12,1,1,12807,1, ,12, ,1,20221,1988,3,1985,2,2,1,2,10000,6000,1988,2,2, , , , ,2, ,1,51199, , , , ,3,1,1,3,2,2,2,4,18000,20000,20000,0,2, , ,11000,11000,2, ,2, , , , , , , , 
16022,28550,28,5, ,2,405030,1, ,12, ,1,22219,1988,3,1987,1,1,1,2,700000,600000,1982,6,6, , , , , ,6,5,56111,56901, , , ,1,1,1,4,2,2,2,4,460000,605000,555000,0,2, , ,1120000,1090000,2, ,2, , , , , , , , 
41735,92275,28,6, ,2,406040,1, ,12, ,1,28920,1991,1,1990,1,1,3,2,6000000,3000000,1991,30,30, , ,5, ,20,5,5,81214,74076,71147,75205, ,1,1,1,4,2,1,2,2,3800000,3700000,3800000,0,2, , ,3667000,2999000,2, ,2, , , , , , , , 
59616,92356,28,6, ,2,406060,1, ,9,20,1,19129,1992,3,1990,1,2,1,2,400000,50000,1998,5,5, , ,1, ,2,2,5,41465, , , , ,1,1,1,3,2,1,2,4,296800,281750,283440,0,2, , ,326050,321090,2, ,2, , , , , , , , 
37218,73947,28,11,34,2, ,1, ,8, ,1,28113,1996,3,1996,2,2,1,2,60000,10000,1996,2,2, , , , , ,2,5,96856, , , , ,3,1,1,4,2,2,2,4,0, , ,0,2, , ,75000,90000,2, ,2, , , , , , , , 
37746,86905,28,9,6,1,8737,1, ,8, ,1,26954,1997,1,1996,1,2,1,2,80000,30000,1996,20,10,10, ,8,8,4, ,7,29111, , , , ,1,2,1,3,2,2,2,4,81000,75000,54000,0,2, , ,95000,98500,2, ,2, , , , , , , , 
12367,28360,28,5, ,2,405010,1, ,12, ,1,28920,1988,3,1985,1,2,1,2,46000,32000,1979,2,2, , ,0,0,2,0,5,75989, , , , ,1,1,1,3,2,1,2,4,76000,64000,59000,0,2, , ,49500,69700,2, ,2, , , , , , , , 
26271,101347,28,12,10,2, ,1, ,12, ,1,28920,1987,3,1987,2,2,1,2,9000,700,1987,1,1, , , , ,1, ,1,97101, , , , ,3,1,1,3,2,2,2,4,19500,29500,43000,0,2, , ,84000,26000,1, ,1,1,1,2,1,2,2,1,2
3635,93942,28,6, ,2,406040,1, ,12, ,1,33202,1979,1,1979,1,2,3,2,840000,770000,1979,16,10,6, ,8,2,4,2,5,91115, , , , ,1,1,2,1,2,1,2,4,1450000,1430000,1410000,0,1,1,2,1474000,1508000,2,2,2, , , , , , , , 
7214,78656,28,13,4,1,0,1, ,9, ,1,15311,1992,3,1991,2,2,1,2,100000,60000,1991,2,2, , , ,2, , ,5,17105, , , , ,3,1,1,2,2,2,2,4,12000,15000,15000,0,2, , ,60000,57000,2, ,2, , , , , , , , 
32794,87823,28,6,5,1,406020,1, ,11,12,1,32103,1984,2,1984,1,2,3,2,10000000,3000000,1995,25,25, , ,0,0,0,25,5,77904, , , , ,1,1,1,4,2,1,1,2,9850000,14840000,19800000,0,1,1,2,11945000,24945000,2,2,1,2,2,2,1,2,1,2,2
23637,58876,28,8,32,1,8070,1, ,10,12,1,26931,1994,3,1993,1,2,2,2,400000,200000,1993,25,20,5, ,12,9,4, ,1,29114, , , , ,1,2,1,4,2,2,2,4,130000,200500,95000,0,1,2,1,402300,406500,2, ,2, , , , , , , , 
60760,86505,28,9,18,1,9050,1, ,9,30,1,25205,1996,3,1995,1,2,1,2,150000,50000,1995,2,2, , , , ,2, ,5,91108, , , , ,1,1,1,3,2,2,2,4,71000,56500,51000,0,2, , ,189500,186000,2, ,2, , , , , , , , 
6579,39833,28,10,15,2,410040,1, ,6, ,1,15205,1993,3,1993,1,2,1,2,800000,120000,1993,2,2, , , , , ,2,5,15402,15403, , , ,1,2,1,4,2,2,2,4,60000,80000,100000,0,2, , ,800000,800000,2, ,1,1,2,2,2,2,1,2,1
55389,102094,28,12,24,2, ,1, ,12, ,1,15312,1983,2,1983,2,2,1,2,50000,20000,1996,5,3,2, , , ,3,2,5, , , , , ,3,3,1,3,2,2,2,4,34000,35000,36000,0,2, , ,55000,53200,2, ,1,2,1,2,1,2,2,2,2
25393,12175,28,14,52,1,18831,1, ,9,5,1,15493,1988,3,1988,1,2,1,2,200000,180000,1988,6,6, , , , ,6, ,5,12115, , , , ,1,1,1,3,2,1,2,4,270000,300000,350000,0,1,1,1,270000,330000,2,1,1,1,2,1,2,2,1,2,2
52674,6884,28,20, ,2,420080,1, ,12, ,1,20101,1964,3,1964,1,2,1,2,604000,100000,1966,4,4, , , , ,2,2,5,51229, , , , ,1,1,1,4,2,2,2,4,25000,254000,259000,0,2, , ,595790,600000,2, ,1,1,2,2,2,2,2,2,2
55673,76524,28,13, ,2, ,1, ,12, ,1,28993,1989,3,1989,1,2,1,2,50000,48000,1989,3,3, , , , ,2,1,5,71537, , , , ,1,1,1,4,1,2,2,4,96000,88000,84000,0,2, , ,89000,97000,2, ,2, , , , , , , , 
3728,10291,28,14,9,1,13083,1, ,12, ,1,15312,1977,3,1977,1,2,2,2,400000,200000,1977,4,4, , , , ,2,2,5,12312, , , , ,1,1,1,3,2,2,2,4,410000,390000,380000,0,1,2,1,350000,340000,2, ,2, , , , , , , , 
27724,5162,28,23,3,1,26645,1, ,12, ,1,15142,1985,3,1984,1,2,1,2,85000,75000,1984,3,2,1, ,1, ,1,1,5,12507, , , , ,1,1,1,4,2,2,2,4,112000,108000,96000,0,1,2,1,93000,86750,2, ,2, , , , , , , , 
52762,92446,28,6, ,2,406090,1, ,8,10,1,31909,1992,2,1991,1,1,1,2,60000,2000,1991,1,1, , , , , ,1,6,77101, , , , ,1,1,1,4,2,1,2,1,70100,58200,45400,0,2, , ,15000,16000,2, ,2, , , , , , , , 
47788,81364,28,13,14,1, ,1, ,8, ,1,36101,1996,3,1995,1,2,1,2,20000,9000,1975,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,24300,26000,27500,0,2, , ,36500,34300,2, ,1,1,1,1,2,2,2,1,2
61484,23790,28,17,46,1,21378,1, ,12, ,1,15313,1989,2,1989,1,2,1,2,1450000,400000,1989,5,5, , ,2, , ,3,5,17107, , , , ,1,1,1,4,2,2,2,4,115000,90000,80000,0,2, , ,1415000,1475000,2, ,2, , , , , , , , 
6464,82662,28,9,23,1,9150,1, ,12, ,1,19201,1989,3,1989,1,2,1,2,500000,300000,1989,6,6, , ,3, ,3, ,5,44303, , , , ,1,1,1,3,2,2,2,4,270000,260000,245000,0,2, , ,501000,536000,2, ,2, , , , , , , , 
51000,58936,28,8,13,1,7702,1, ,9, ,1,28939,1994,3,1987,2,2,1,2,50000,1000,1987,1,1, , , , ,1, ,2,71384, , , , ,3,1,1,3,2,2,2,4,9200,8200,7200,0,1,2,1,41000,40200,2, ,2, , , , , , , , 
44017,40425,28,10,35,2, ,1, ,12, ,1,15312,1998,3,1998,1,2,3,2,50874912,2565400,1998,10,10, , ,1,2,4,3,5,17106, , , , ,1,1,1,4,2,1,1,4,40068995,66535860,40000000,0,1,1,2,57111458,35524002,2,2,2, , , , , , , , 
32812,24786,28,17,45,2,417090,1, ,9, ,1,15312,1971,1,1971,1,2,1,2,7000000,4000000,1971,13,7,6, ,3,3,7, ,5,12315, , , , ,1,1,1,4,2,1,2,4,41087000,39918440,38727000,0,1,1,2,37691930,48620000,2,2,2, , , , , , , , 
24141,41108,28,16,20,1,20195,1, ,12, ,1,26960,1976,1,1976,1,2,1,2,4500000,4000000,1976,30,25,5, ,15, ,7,8,5,21148, , , , ,1,1,1,4,2,1,2,4,1944312,1840565,1935430,0,1,1,2,1748838,1591019,2,2,2, , , , , , , , 
33778,43719,28,16,4,2,19884,1, ,12, ,1,22211,1989,3,1989,1,2,1,2,350000,100000,1989,2,2, , , , ,1,1,5,56142, , , , ,1,1,1,4,2,2,2,4,75000,85000,90000,0,2, , ,391500,386000,2, ,1,1,2,2,2,2,2,2,2
25591,14091,28,14,57,2, ,1, ,10,5,1,20299,1994,3,1981,1,1,1,2,85000,2000,1997,8,8, , , , ,6,2,5,51229, , , , ,1,1,1,4,2,2,2,4,75000,80000,75000,0,1,2,1,64000,72000,2, ,2, , , , , , , , 
50883,7789,28,20,12,1,24050,1, ,12, ,1,15311,1985,3,1985,1,2,1,2,76250,35000,1985,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,94200,92300,93400,0,2, , ,77450,78740,2, ,2, , , , , , , , 
34987,49441,28,21, ,2,421030,1, ,6,10,1,21021,2000,3,2000,1,2,1,2,10000,5000,2000,2,2, , , , , ,2,7,57114, , , , ,1,1,1,4,2,2,2,4,9000,10000,1000,0,2, , ,4490,3445,2, ,2, , , , , , , , 
17033,98038,28,6, ,2,406040,1, ,12, ,1,28111,1998,3,1994,1,2,1,2,600000,150000,1994,8,8, , , , ,6,2,5,71373, , , , ,1,1,1,4,2,2,2,2,860000,1200000,1150000,0,2, , ,430000,480000,2, ,2, , , , , , , , 
42884,15753,28,15,44,2, ,1, ,9,20,1,28996,1974,1,1961,1,2,1,2,60000,20000,1961,4,4, , , , ,4, ,1,71358, , , , ,1,3,1,3,2,2,2,4,46000,40000,38000,0,2, , ,96750,103500,2, ,2, , , , , , , , 
18044,7665,28,20,25,1,24291,1, ,12, ,1,26993,1984,2,1984,1,2,1,2,30000,29000,1984,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,4,47500,49400,48500,0,2, , ,42280,42565,2, ,2, , , , , , , , 
51244,4394,28,22, ,2,422070,1, ,10,9,1,50404,2000,3,2000,2,2,1,2,120000,60000,2000,3,3, , , , ,1,2,5,97101,97102, , , ,3,1,1,4,2,2,2,4,50000,42000,39000,0,1,1,1,10000,115000,2,2,2, , , , , , , , 
31928,50263,28,7,63,1,7421,1, ,10, ,1,20299,1985,3,1985,1,2,1,2,12000,7000,1985,1,1, , , , , ,1,5,96857, , , , ,1,2,1,3,2,2,2,4,6000,8000,7000,0,1,1,2,11500,13500,2,2,2, , , , , , , , 
13432,53092,28,4,32,1,604651,1, ,9, ,1,31103,1993,3,1993,2,2,1,2,30000,27000,1993,2,2, , , , , ,2,5,77289, , , , ,3,1,1,4,2,2,2,4,60600,55900,48800,0,2, , ,37450,33100,2, ,2, , , , , , , , 
61214,85542,28,9,23,1,9150,1, ,8,11,1,15205,1992,3,1991,1,2,1,2,50000,30000,1991,1,1, , , , ,1, ,5,15403, , , , ,1,1,1,3,2,2,2,4,46000,42000,38000,0,2, , ,80000,85000,2, ,2, , , , , , , , 
26810,84286,28,9, ,2,409020,1, ,10, ,1,22222,1989,3,1989,1,2,1,2,60000,24000,1989,2,2, , , , ,2, ,5,56901, , , , ,1,1,1,3,2,2,2,4,169500,159500,149500,0,2, , ,65200,68200,2, ,2, , , , , , , , 
13510,10793,28,14,22,2, ,1, ,12, ,1,24246,1984,3,1984,1,2,1,2,28000,20000,1984,2,2, , , ,1,1, ,5,36217, , , , ,1,1,1,4,2,2,2,3,155000,175000,165000,0,1,1,2,70000,70000,2,2,2, , , , , , , , 
46584,46437,28,21, ,2,421030,1, ,12, ,1,15143,1979,3,1979,1,1,1,2,8000000,5500000,1979,21,11,10, , , ,15,6,5,17109, , , , ,1,1,1,3,2,1,1,4,7782000,6723000,5804000,0,2, , ,16354000,19279000,2, ,2, , , , , , , , 
30267,69610,28,18,27,1,22014,1, ,9,10,1,15142,1998,3,1998,1,2,1,2,100000,90000,1998,3,3, , , ,2,1, ,5,12507, , , , ,1,1,1,4,2,2,2,2,80000,70000,60000,0,2, , ,21500,23100,2, ,2, , , , , , , , 
51130,100420,28,12,6,2, ,1, ,12, ,1,15312,1980,2,1975,1,2,1,2,300000,200000,1975,2,2, , , , ,2, ,5, , , , , ,1,1,1,3,2,2,2,4,50000,35000,45000,0,2, , ,307000,310000,2, ,2, , , , , , , , 
9023,61751,28,19,23,1,23024,1, ,10,10,1,19201,1988,3,1988,1,2,1,2,100000,60000,1988,3,3, , , ,1,2, ,5,44303, , , , ,1,1,1,4,2,2,2,2,72000,52000,35000,0,2, , ,116000,117500,2, ,2, , , , , , , , 
45183,16598,28,15,45,2, ,1, ,6, ,1,15311,1990,3,1990,1,2,1,2,200000,180000,1990,6,6, , ,0,0,0,6,5,17105, , , , ,1,2,1,4,2,2,2,4,115000,109000,105000,0,2, , ,197000,215000,2, ,2, , , , , , , , 
48053,37230,28,10,35,2, ,1, ,12, ,1,31404,1981,3,1981,2,2,1,2,20000,14000,1981,2,2, , , , , ,2,5,77689, , , , ,3,1,1,4,2,2,2,4,18000,15000,15000,0,2, , ,33000,36000,2, ,2, , , , , , , , 
11285,94711,28,6, ,2,406100,1, ,10,2,1,28111,1996,3,1995,1,2,1,2,600000,500000,1994,2,2, , , , ,2, ,5,91342, , , , ,1,1,1,3,1,1,2,4,800000,600000,600000,0,2, , ,600000,800000,2, ,2, , , , , , , , 
15865,89577,28,6, ,2,406030,1, ,9,20,1,29222,1985,1,1985,1,2,3,2,3000000,2000000,1985,22,16,6, ,10,2,4,6,5,76313, , , , ,1,1,1,4,2,1,2,2,6400000,7500000,6600000,0,1,1,2,2800000,3200000,2,2,2, , , , , , , , 
12168,46587,28,21,40,2,25418,1, ,12, ,1,26911,1982,3,1982,1,2,2,2,750000,500000,1982,9,9, , , , , ,9,5,21404, , , , ,1,1,1,4,2,1,2,3,855000,740000,795000,0,1,1,2,807500,798000,2,2,2, , , , , , , , 
3787,11116,28,14,27,2,6,1, ,12, ,1,50200,1988,2,1988,2,2,1,2,6000,6000,1988,3,3, , , , ,1,2,1,97102, , , , ,3,1,1,3,2,2,2,4,2000,24000,23000,0,2, , ,12000,12000,2, ,2, , , , , , , , 
22726,13209,28,14,23,1, ,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,300000,100000,1990,5,5, , , , , ,5,5,96899, , , , ,1,1,1,4,2,2,2,4,100000,160000,100000,0,2, , ,320000,312000,2, ,2, , , , , , , , 
15111,56641,28,8,52,2,408090,1, ,12, ,1,50200,1989,3,1989,2,2,1,2,20000,20000,1989,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,22000,28000,30000,0,2, , ,17600,16400,2, ,1,1,2,2,1,2,1,2,2
53979,3350,28,22,40,2, ,1, ,9,2,1,36101,1990,3,1990,1,2,1,2,20000,15000,1990,3,3, , , , , ,3,1,51229, , , , ,1,1,1,4,2,2,2,4,36800,29200,34000,0,1,2,1,17600,17200,2, ,2, , , , , , , , 
19265,997,28,1,14,1,512,1, ,6,10,1,15312,1995,3,1995,1,2,1,2,50000,25000,1995,1,1, , ,1, , , ,5,17106, , , , ,1,2,1,1,2,2,2,4,35000,30000,25000,0,2, , ,43700,54600,2, ,2, , , , , , , , 
42317,96551,28,6, ,2,466170,1, ,10,6,1,26960,1996,2,1994,1,2,1,2,300000,90000,1997,3,3, , , , ,3, ,5,21146, , , , ,1,1,1,3,2,2,2,4,176000,220000,200000,0,2, , ,340000,367000,2, ,2, , , , , , , , 
23753,84159,28,9,11,1,8839,1, ,10,11,1,28111,1989,3,1989,1,2,1,2,80000,40000,1989,2,2, , , , , ,2,5,96819, , , , ,2,1,1,4,2,2,2,4,70000,66000,56500,0,2, , ,102800,122000,2, ,2, , , , , , , , 
10097,2530,28,22,10,2,422040,1, ,8,16,1,26960,1988,2,1988,1,2,1,2,392700,146000,1988,8,6,2, ,4, ,4, ,5,21162, , , , ,1,1,1,4,2,1,2,2,469760,452870,464960,0,1,2,1,503180,443960,2, ,2, , , , , , , , 
33591,17638,28,15,23,2, ,1, ,9,25,1,15411,1987,3,1987,1,1,1,2,20000,10000,1987,6,6, , ,2, , ,4,5,13404, , , , ,1,1,1,4,2,1,2,4,260000,277800,311100,0,2, , ,27600,34000,2, ,1,2,1,2,2,2,2,2,2
42339,91269,28,6,1,2,406090,1, ,12, ,1,27106,1990,1,1990,1,2,2,2,3500000,22000,2001,14,14, , ,9, ,4,1,2,71519, , , , ,1,1,1,4,2,1,2,4,9539144,6898717,6885196,0,1,2,1,3739440,4718187,2, ,2, , , , , , , , 
